video_id,video_timestamp,video_duration,video_locationcreated,suggested_words,video_diggcount,video_sharecount,video_commentcount,video_playcount,video_description,video_is_ad,video_stickers,author_username,author_name,author_followercount,author_followingcount,author_heartcount,author_videocount,author_diggcount,author_verified
7339685917759769899,2024-02-25T18:30:23,10.0,US,"dave chappelle, birthday celebrity filter, birthday celebrity, margot robbie birthday, birthday rarity filter, birthday filter, cardi b birthday, birthday, how rare is your birthday, celebrity filter",2300000.0,2960.0,34100.0,41200000.0,#fyp #relatable #celebrity #birthday ,False,,kailia_lopez,Kai,,,,,,False
7340011494291131691,2024-02-26T15:33:33,113.0,US,"lucky blue smith, grilled cheese, how to make cheese, Banana Bread Recipe, who is lucky blue smith, grilled cheese sandwich, nara smith runway, Grilled Cheese Recipe, lucky blue smith first wife, Making Cheese",5200000.0,132300.0,54000.0,44800000.0,absolute perfection 🫶🏽 #easyrecipe #homemade #baking #toddlersoftiktok #grilledcheese #fypシ ,False,,naraazizasmith,Nara Smith,,,,,,False
7335305390181158186,2024-02-13T23:11:51,17.0,US,"zendaya tom holland, Zendaya, timothee chalamet, zendaya timothee kiss, mitsy zendaya, timothee chalamet and zendaya kiss, zendaya and timothee, zendaya and tom holland, Tom And Zendaya, zendaya interview",1400000.0,6530.0,4403.0,20600000.0,We asked Zendaya if it was weird shooting a kissing scene with actor and friend Timothée Chalamet for Dune 2.,False,,brutamerica,Brut.,,,,,,True
7339992661496991009,2024-02-26T14:20:20,14.0,TZ,"hand placement, the hand placement, isabell afro, back it up dump it, couple, couples tiktok videos, Couple TikToks, couples video, Couple Tok, hand placements on body",2800000.0,6893.0,7551.0,28600000.0,The hype😂 Missed this energy!🇹🇿 #couple #africa #dance #public ,False,,isabell.afro,Isabell,,,,,,False
7339677094655315232,2024-02-25T17:55:53,28.0,GB,"jada kingdom, jada kingdom concert, teyana taylor, shenseea, sza, jada kingdom stage, megan thee stallion, teyana taylor concert, megan thee stallion concert, Sza Concert",1900000.0,6796.0,7918.0,13000000.0,With this omah lay situation i’m just saving my homegirls from embarrazzment😭🙏🏾,False,,ese,Esé,,,,,,False
7339105587289935106,2024-02-24T04:58:06,41.0,ES,"jesssani, Omah lay, jesssani omah lay concert video, omah lay apologize for the concert, Maturity Is Realizing, concert",2000000.0,8860.0,15600.0,21800000.0,and thats facts #omahlay #jesssani ,False,,tutidequeen,Tomer Negev 🥸,,,,,,False
7339270301655502122,2024-02-24T15:37:31,36.0,US,"olivia rodrigo guts tour, Olivia Rodrigo, dr simi olivia rodrigo, Get Him Back Olivia, Guts World Tour, Obsessed Olivia Rodrigo, Guts Tour, Olivia Rodrigo Concert, Olivia Rodrigo Tour, Olivia Rodrigo Songs",871000.0,1096.0,911.0,11300000.0,That dancer had a strength of 1000 other dancers.. 😂😂😂 @Olivia Rodrigo this is so funny. You slayed though. #GUTS #SOUR #GutsTour #GutsWorldTour #GetHimBack #OliviaRodrigo,False,,francisdominiic,Francis Dominic,,,,,,False
7337902986385050922,2024-02-20T23:11:46,63.0,US,"Pilates, pilates workout, pilates at home, Move With Nicole, pilates transformation, Pilates For Beginners, pilates journey, move with nicole results, at home pilates before and after, reformer pilates",1600000.0,16600.0,2478.0,16000000.0,IG: rubyyymonroee #pilates #weightloss #weightlosstransformation #journey #fatlosstips #moms #fypage #viraltiktok #longervideos #tikrok #mompouchworkout #fatlosstips #fypagee #betaprogram #besties #fatlosstips #mompouchworkout #motovation #fatlosstips #core #pilates #fypageシ #finance ,False,,rubymonroe_,Ruby Monroe,,,,,,False
7340302464995839238,2024-02-27T10:22:30,12.0,CA,"therapists who know the client is a problem, love is blind, chelsea in love is blind, sarah ann love is blind, love is blind chelsea and jimmy, stacey love is blind, Tanya The Therapist, Johannie Love Is Blind, ariel love is blind, Aaliyah Love Is Blind",1400000.0,33600.0,11300.0,10500000.0,happy for them #fyp #foryou ,False,,carlabezanson,🧁 snarly carly,,,,,,False
7335512403507072289,2024-02-14T12:34:41,17.0,DE,"Black Swan, red swan, red swan girl, black swan vs white swan, Black Swan Ballet, black swan movie, white and black swan, White Swan, black swan girl, white swan black swan trend",3000000.0,23100.0,15900.0,17000000.0,🤍🦢🖤 #bestfriends #viral #fyp #blackswan #whiteswan @miriam ,False,,abudkauty,Kauty,,,,,,False
7312121029856480555,2023-12-13T11:44:23,118.0,US,"blowout brush, Thermal Brush, wavytalk brush, wavy talk heat brush, Revlon Dryer Brush, wavytalk, TYMO Straightener Brush, Amika Thermal Brush, Revlon Blowout Brush, Blowout Hair Tutorial",1400000.0,20700.0,4498.0,25600000.0,Folllow for more hair tutorials 🫶 #blowoutbrush #wavytalk #wavytalk5in1 #blowout #blowoututorial #hairtutorial #hairstyletutorial #easyhairstyle #easyhairstyles #tiktokshopholidaydeals ,True,,danielleathena,Danielle Athena,,,,,,False
7333115875790261536,2024-02-08T01:35:13,61.0,FR,"mealworms vs poison, mealworms vs hottest chip, mealworm, mealworm vs 1 chip, mango worms in human body, maggots vs food, Food Time Lapse, Mango Fruits, Pit Fruit, Mango Tree Time Lapse Video",757200.0,4651.0,4422.0,21300000.0,Replying to @szopop mealworms vs a whole Mango #mealworms #timelapse #mango ,False,,wormlapseplus,wormlapse,,,,,,False
7331136581740367112,2024-02-02T17:36:15,29.0,AU,"anitta max wynn, Polynesian, polytiktok, poly kids, poly family, water son, family, family bonding, Parents Of TikTok, son and father talking on the couch",3000000.0,5706.0,2267.0,40400000.0,"This young boy wasn’t lost, his family is literally surrounding them. He probably thought Allan was another uncle😆☺️  #polytiktok🇦🇸🇼🇸🇹🇴🇫🇯 #fypシ #foryou #fypシ゚viral #westernsydney #funny #trendingnow #tongantiktok #fyp ",False,,robyndasall,robynnDasAll,,,,,,False
7318283330175241477,2023-12-30T02:17:08,6.0,CA,,3100000.0,16300.0,17200.0,19700000.0,,False,,manelique,Mane,,,,,,False
7336975731928419614,2024-02-18T11:13:47,62.0,US,"walking pad, Intrusive Thoughts, impulsive vs intrusive, painting walking pad, Walking Pad Treadmill, pink walking pad, impulsive vs intrusive animation, pink treadmill, intrusive thoughts vs impulsive thoughts, walking pad xiaomi",971900.0,2551.0,5806.0,22400000.0,When the intrusive thoughts win… #walkingpad ,False,,historyinhighheels,Ashley,,,,,,False
7334615934721625350,2024-02-12T02:35:53,12.0,ID,"eyeliner filter, Eyeliner, eyebrows filter, Makeup Filters, eyeliner tutorial, eyeliner filter effect, Puppy Eyeliner, color analysis filter, How To Do Eyeliner, Hooded Eye Eyeliner",708800.0,953.0,454.0,18200000.0,,False,,chikinwinwin,yonee,,,,,,False
7333740870266834222,2024-02-09T18:00:39,86.0,US,"usher super bowl, taylor swift, bundt cake, Nothing Bundt Cake, sparkler candles, Usher, super bowl 2024 halftime show, Super Bowl, alicia keys super bowl, usher halftime show",2000000.0,8140.0,7838.0,33100000.0,The singing immediately following the trauma 😭😭 #happybirthday ,False,,helloitsmaurissa,maurissa,,,,,,False
7337869692125646123,2024-02-20T21:02:22,15.0,US,"dress pants, dress pants ripping, ripping pants, alixearle ripped pants, pants, Ripped Jeans, pants ripped videos, Super Ripped Jeans, Ripped Jeans Outfits, Old Pants",1000000.0,1611.0,929.0,11000000.0,i have not stopped laughing since we filmed this PLSSS 😭😭,False,,annawhhite,Anna White,,,,,,False
7334731040692587822,2024-02-12T10:03:21,11.0,US,,766300.0,14400.0,5186.0,11700000.0,“Yeah i think i feel an ick” 🎵 💃 ,False,,courtneydanger,Courtney Danger,,,,,,False
7332058709104790816,2024-02-05T05:12:42,32.0,GB,"swarovski flowers, Swarovski, swarovski flowers price, Swarovski Necklace, swarovski crystals flowers, swarovski bouquet, swarovski flower bouquet price, swarovski flowers bouquet, swarovski ring, swarovski vase",2200000.0,16800.0,1918.0,12900000.0,#swarovski #swarovskicrystals ,False,,minxyspam,MinxyMorris,,,,,,False
7332951273739668778,2024-02-07T14:56:52,11.0,US,"spandex, you just called me her mom, nike pro under jeans, spandex under jeans, pov you called me her mom were sisters, pov you just called me his mom, you just called me her mom age gap, you just called me his mom we are siblings, spandex showing lips, Spandex Clothes",2600000.0,26400.0,668.0,15000000.0,Sorry i had to post this gem😀 #fypシ゚viral #fypシ #realshii #foryoupage #sisters #12yearagegap #relatable #countrytiktok #7’s #relatable #foryou #littlesister ,False,,mariana11367,🪶M A R I A N A🪶,,,,,,False
7334540958782000427,2024-02-11T21:45:19,16.0,US,"ryan trahan, ryan trahan super bowl, markrober, mark rober super bowl shirt, super bowl, Usher Super Bowl, nickelodeon super bowl, who won super bowl 2024, taylor swift super bowl, super bowl halftime show",1200000.0,3981.0,5964.0,16900000.0,I mean… he will definitely leave a winner…?? 😳 #superbowl ,False,,haleyybaylee,haleyybaylee,,,,,,True
7337553644369366314,2024-02-20T00:36:18,15.0,US,"lilithzplug, cleared trend baile, domino's pizza guy dancing, Mulheres Dançando",9100000.0,52700.0,27300.0,72700000.0,Ahaha…again! #cleared #dance #dancechallenge #lilithzplug #triplets #fyp #pourtoi #slide #smooth  Dc:aricryztal,False,,icm_triplets,☆icm_triplets☆,,,,,,False
7332575823242792235,2024-02-06T14:39:21,27.0,US,"KimChi Setting Powder, kimchi powder, Kim Chi Makeup, kimchi powder black girl, Kim Chi, Setting Powder, that white kimchi powder, kimchi chic powder, makeup, powder puff",786200.0,23500.0,3532.0,21600000.0,@KimChi Chic Beauty @Kim Chi ,True,,kripapateljoshi,Kripa Patel Joshi,,,,,,False
7329267660640865578,2024-01-28T16:42:20,9.0,US,"Blue Mascara, for valentine's day i thought i'd buy a, pink mascara, Brown Mascara, Colored Mascara, ysl blue mascara, Blue Mascara Brown Eyes, blue mascara on blue eyes, Burgundy Mascara, white mascara",1000000.0,6400.0,3019.0,21000000.0,obsessed with blue mascara @YSL Beauty 🫐 ,True,,pipiquiroz,Paulina Quiroz,,,,,,False
7337758973703114017,2024-02-20T13:52:31,0.0,DE,"Sony A6400, sony, Sony Xperia, Digital Camera, Camera, Sony Digital Camera, sony cybershot, Fujifilm Camera, best camera for photography, Affordable Digital Camera",2900000.0,9400.0,6529.0,18000000.0,forever wishing i could just put my sony camera in  my phone hahaha (i used the tamron 18-300 lens)  #sony #camera #foryou #photography #iphone  @Sony Alpha @TAMRON ,False,,ccelliinaa,c,,,,,,False
7338339892952354090,2024-02-22T03:28:14,11.0,US,"Larray, 34 35 ariana grande, larray effect, 34 35, 34 35 dancing, larray 34 35, 34 35 ariana grande boyfriend, i think there's something wrong with my bf, guys i think there is something wrong with my bf original, boyfriend i'm nervous larray",2800000.0,28000.0,17600.0,21000000.0,Lmk ,False,,yungglelo777,LEENERZ,,,,,,False
7338837091981331754,2024-02-23T11:36:20,15.0,US,"bridgerton, but i am leaving for india, bridgerton season 2, you are the bane of my existence, bridgerton i am leaving to india, but i am leaving for india and that is not far enough, anthony bridgerton, but i am leaving for india scene, i am leaving for india, Bridgerton Edit",2000000.0,14000.0,4363.0,11200000.0,LIKE OK DANG #fyp ,False,,masimb0,Masimb0,,,,,,False
7336489079967632672,2024-02-17T03:46:30,30.0,IE,"Flamenco, Mulheres Dançando, Flamenco Style, Rosalia Flamenco",2000000.0,43800.0,20900.0,19000000.0,,False,,twinks4satan,twinks4satan,,,,,,False
7338769181594127622,2024-02-23T07:12:35,15.0,PH,"tove lo, pitbull dunk, Pitbull, habits by tove lo, tove lo megan thee stallion, Tove Lo Pronunciation, tove lo songs, Pitbull Songs, Pitbull Funny Video, give me everything",2100000.0,27900.0,4897.0,10100000.0,What happened to give me everything tonight ib: @BRIELLE ,False,,jelogvtierrez,jelo gvtierrez,,,,,,False
7334194548446350597,2024-02-10T23:20:42,185.0,BR,"rihanna super bowl, Parris Goebel, usher super bowl, rihanna super bowl performance 2023, Rihanna, Work Rihanna, Super Bowl, rihanna halftime show, beyonce super bowl, parris goebel choreography",2300000.0,7575.0,4689.0,16000000.0,SUPER BOWL REHEARSAL OF RIHANNA CHOREO BU PARRIS,False,,royalfamilyworldwide,royalfamilyworldwide,,,,,,False
7338058289869081889,2024-02-21T09:15:12,8.0,IE,"Little Mix, fifth harmony, camila cabello, Camila Outshines Fifth Harmony, rachel berry, Normani Fifth Harmony, camila and shawn, flex fifth harmony, Ty Dolla Sign, shameless camila cabello",1600000.0,2024.0,4437.0,12200000.0,She was truly riffing ALL OF THE TIME #fifthharmony ,False,,reecejcreed,Reece Creed,,,,,,False
7334853625367317793,2024-02-12T17:58:22,19.0,GB,"cockapoo dogs, cockapoo, baby and dog, Cockapoo Puppies, Maltipoo Dog, dogs of TikTok, my dog, Dog TikTok, Dog Pets, small dogs",16600000.0,796500.0,98900.0,111200000.0,#friends #besties #dog #funny #uk #unitedkingdom #fyp #toddler ,False,,irinakovalevskaja,Irina Kovalevskaja,,,,,,False
7328932932943383814,2024-01-27T19:02:57,12.0,CA,"Russian Manicure, russian nail tech, russian manicure video woman, russian woman, russian, russian manicure video woman canada, russian nail tech girl, russian manicure girl, canada nail tech, russian manicure in canada",3400000.0,3630.0,5251.0,29300000.0,Sorry are we going out afrer or something? #easterneuropean ,False,,katteryyna,Kateryna✨,,,,,,False
7337433492822723873,2024-02-19T16:49:29,6.0,IT,"When I Catch U Ricky, Ricky When I Catch You Ricky, French Bulldogs, love is blind, chelsea in love is blind, french bulldog screaming, Dogs Barking, Bulldog, funny dog videos, BulldogsofTikTok",17900000.0,1200000.0,107100.0,166200000.0,When you fail the start on mario kart #bulldog #dog #ares #viral ,False,,manuelsusini01,Ares🐶,,,,,,False
7328735621986487554,2024-01-27T06:17:20,30.0,AZ,"azeri dance, peligro peso pluma, Quema Peso Pluma, malvada peso pluma",1600000.0,68100.0,23300.0,39300000.0,Dersler Ecemi📞#kesfetteyiz #kesvettiktok #kesfet #vefalim❤️ #nicatreqqas #nicatazadli #onecekirbenii💙 #turkkesfet #nurayreqqas #iraqitiktok #gurcustanazersi🇬🇪🇦🇿 #kesfetttt #kesvetttt #nurayvefali ,False,,nicat.reqqas,Nicat Reqqas,,,,,,False
7336557059963374890,2024-02-17T08:09:23,31.0,US,"Baseball, coldest moments in high school baseball, he doesnt wanna swing edit, baseball edits, wvu baseball, home runs baseball, college baseball, Baseball Best Moments, Baseball Highlights, Coldest Moments In Baseball",2000000.0,3282.0,2517.0,15400000.0,He doesn’t wanna what 🤔 #wvu #baseball #fyp #trending @mountaineers ,False,,jonahwv,Jonah ⛰️,,,,,,False
7206418312656506158,2023-03-03T15:23:41,22.0,US,"Dominos, stuffed cheesy bread, Little Caesars Pizza, little caesars, domino pizza, pizza hut, Pizza, making dominos pizza, cheesy bread, dominos cheesy bread",1300000.0,19500.0,16700.0,242500000.0,Let’s get this bread. #stuffedcheesybread #dominospizza ,True,,dominos,Domino’s,,,,,,True
7334486058031205678,2024-02-11T18:12:15,9.0,US,"at the end of the day, anyway don't be stranger, at the end of day, One Day, at the end of the day it's the person, don't be a stranger, at the end of the day it's the boy, at the end of the day its the person who, One Day Movie, From Strangers To Friends",3700000.0,93200.0,53900.0,17900000.0,,False,,simonesuperbored,simone.,,,,,,False
7335141561082088711,2024-02-13T12:35:39,34.0,AZ,"azerbaijan dance, dance online, toys collection, fun toys, ball toys, Boutique Toys, turkish dance, azeri dance",960600.0,76900.0,21900.0,20700000.0,Ardı YouTube Kanalımızda 🎬 Abünə olmağı unutmayın 🤗 #kesfet #trend #tiktok #toylarimiz #vefalim #fypシ ,False,,dance10line,Dance Online,,,,,,False
7337876702116449582,2024-02-20T21:29:39,0.0,US,"Brain Fog, Lions Mane Supplement, Celsius Drink, celsius, Monster Energy Drink, celsius energy, Best Lions Mane Supplement, Best Energy Drink, red bull, Lion Mane",2100000.0,187900.0,28900.0,32100000.0,#energydrinks #redbull #energydrinkaddicts #coffee #lionsmane #supplements #brainhealth ,False,,nootropic.health,Become Limitless 🧬,,,,,,False
7334356059106053409,2024-02-11T09:47:52,23.0,IE,"Melanie Martinez, melanie martinez now, Melanie Martinez Face Without Mask, melanie martinez the voice, playdate, why is melanie martinez hiding her face, Melanie Martinez Without Mask, Melanie Martinez Concert, why does melanie martinez wear a mask, Why Did Melanie Martinez Change Her Look",2000000.0,5557.0,12700.0,36300000.0,i miss her face but her new look is adorable #melanie #martinez #melaniemartinez #fyp #portals ,False,,melzztunnel,💎,,,,,,False
7327022764856970538,2024-01-22T15:30:58,21.0,US,"madisonbeer, madison and nick, hourglass glossy balm, madisonbeer makeup, hourglass lip liner, lip combo, hourglass, madisonbeer edit, nick austin and madison, hourglass glossy balm trace",1200000.0,3178.0,4482.0,28900000.0,(⺣◡⺣)♡* @hourglasscosmetics my lip combo - glossy balm  in trace and lip liner in uncover #hourglasspartner,True,,madisonbeer,madison,,,,,,True
7335761618162208032,2024-02-15T04:41:51,28.0,HU,"jessica paul gaultier, jean paul gaultier mother, Jean Paul, jean paul gaultier himself, jean paul gaultier mom, jean paul gaultier grandma, Jeremyfragrance, jean paul wife, Jean Paul Gaultier Perfume, Fragrance",5100000.0,5454.0,9598.0,72400000.0,Calithe LINK IN BIO #foryoupage #fyp #fy #fragrance #foryou #cologne #perfume #versaceeros #jeremyfragrance ,False,,fragnancelove,FragnanceLove,,,,,,False
7333002638113525035,2024-02-07T18:15:54,276.0,US,"Nina Girl Now, nina original video, nina from jubilee now, nina meme cut, nina original clip, nina from jubilee, nina nina nina, nina girl video, nina video, nina crying scene",1200000.0,3745.0,6032.0,12500000.0,full video! 7 high schoolers decide who wins $1000 | 1000 to 1 | cut - youtube: cut #nina #youtube #clips #fyp ,False,,ickisticki,it me,,,,,,False
7262027736665836846,2023-07-31T12:56:44,38.0,US,"jon seaton highlights, jon seaton, Day In Life Of D1 Athlete, elon football, day in the life of a d1 football player, day in the life of a nfl player, football, d1 soccer player, division 1 football, Football Workouts",853500.0,3363.0,2406.0,157900000.0,#ad My day. Made adventurous by naked juice smoothies! Go pick one up at your favorite place to shop today! #nakedjuice ,True,,jonseaton,Jon Seaton,,,,,,False
7332958026850258219,2024-02-07T15:23:03,7.0,US,"Joe Keery, djo stranger things, joe keery chicago, joe keery stranger things, chicago, steve harrington, Finn Wolfhard Singing, end of beginning djo, steve harrington edit, joe keery song",1700000.0,5102.0,4375.0,18400000.0,,False,,jobie1111,jobie,,,,,,False
7321892334558301446,2024-01-08T19:41:49,12.0,CA,"Bob Marley, bob marley songs, damian marley, Bob Marley Movie, these bones of flames, ygmarley, lauryn hill son, yg marley praise jah, these roads of flame are catching on fire, bob marley grandson song",7800000.0,15400.0,13900.0,66100000.0,hoodie is from my brand ,False,,trisytre,Trisytre,,,,,,False
7335937245632826666,2024-02-15T16:03:44,22.0,US,"the original i love my mom, i love my mummy, jason and yujin, the original i love my mom cuddle, couple tiktoks, Jason And Yujin Break Up, Couple Tok, mom walking in",3700000.0,101300.0,20400.0,23700000.0,I love my mommy🥺,False,,jason.nms,Jason,,,,,,False
7337433647936490795,2024-02-19T16:50:17,23.0,US,"Shaving Beard, Beard, shaving, family reacts to me shaving my beard, old dad, The Beard, Beard Clipper, clean beard, Beard Transformation, shaving back of neck",6300000.0,158200.0,36700.0,56200000.0,This was the reaction I was expecting lol. #beard #shave #kids #dad #dadsoftiktok #fyp ,False,,austingossmatthews,Austin Matthews,,,,,,False
7336877244641561862,2024-02-18T04:50:55,7.0,CA,"desperate housewives, rex cries after, secret, secret relationship, relationship, rex, secrets of women, desperate housewives rex, girls girls girls, jealous girl",3600000.0,129300.0,19900.0,15500000.0,When The truth can finally come out #girlssupportgirls #fyp ,False,,laurendouthartt,Lauren,,,,,,False
7334496331257417003,2024-02-11T18:52:06,16.0,US,"Brock Purdy, anna frey mom, brock purdy crying, lasvegas, anna frey superbowl, anna champion, Las Vegas Raiders, Brock Purdy Sister, neff and anna, sphere lasvegas",1200000.0,5090.0,5932.0,15300000.0,Oh it's just the biggest game in sports #annafrey #fyp #viral #lasvegas ,False,,sixstarpro,sixstarpro,,,,,,False
7337461619200494853,2024-02-19T18:38:37,15.0,US,"fernanda and sebastian, Sebastian, fernanda dancing, ferchugimenez, fernanda water dance tyla, fernanda brazil song, sebastian and fernanda dancing, fernanda trend dance, sebastian ex girlfriend emily, sebastian ex girlfriend",2900000.0,12900.0,3968.0,22600000.0,Always holding back so he can have his little moment😍,False,,ferchugimenez,Fernanda,,,,,,False
7337522140775779615,2024-02-19T22:34:01,9.0,US,"north west yellow makeup, chicago's west edit, chicago west yellowface controversy, north west yellowface controversy, north west anita max wyn, chicago, north west yellowface, kim and north yellow face, anita max wynn, north yellow face",1600000.0,12500.0,0.0,18300000.0,,False,,kimandnorth,Kim and North,,,,,,True
7337206253921258795,2024-02-19T02:08:42,35.0,US,"to get to him you get through me, pookie and jett, to get to him you have to get through me, best big brother trend, the best big brother ever original, to get to him you have to get through me original, the best big brother ever, to get through him, best big brother, stirring water prank",1900000.0,8390.0,4965.0,14100000.0,Best husband ever 🫣😭 #browngirl #browntiktok #momlife #momsoftiktok #hubbywifey #hubbylove #bigbrother #husbandandwife #hubbywifeylove #myhusband ,False,,queencitytrends,Vidya,,,,,,True
7337522389497941278,2024-02-19T22:34:48,12.0,US,"chicago, chicago's west edit, chicago yellow face, chicago yellow makeup, chicago's west yellow face, chicago matteo, chicago kardashians, chicago kim kardashian, chicago parade, Chicago City",1900000.0,8080.0,0.0,18500000.0,W Chicago 💛💛💛,False,,kimandnorth,Kim and North,,,,,,True
